1983-06-01, 0.000E+00, 0.000E+00
1983-06-02, 0.000E+00, 0.000E+00
1983-06-03, 0.000E+00, 0.000E+00
1983-06-04, 0.000E+00, 0.000E+00
1983-06-05, 0.000E+00, 0.000E+00
1983-06-06, 0.000E+00, 0.000E+00
1983-06-07, 0.000E+00, 0.000E+00
1983-06-08, 0.000E+00, 0.000E+00
1983-06-09, 0.000E+00, 0.000E+00
1983-06-10, 0.000E+00, 0.000E+00
1983-06-11, 0.000E+00, 6.611E-06
1983-06-12, 0.000E+00, 1.089E-09
1983-06-13, 0.000E+00, 1.794E-13
1983-06-14, 0.000E+00, 2.954E-17
1983-06-15, 0.000E+00, 4.866E-21
1983-06-16, 0.000E+00, 8.016E-25
1983-06-17, 0.000E+00, 1.320E-28
1983-06-18, 0.000E+00, 2.175E-32
1983-06-19, 0.000E+00, 3.582E-36
1983-06-20, 0.000E+00, 5.900E-40
1983-06-21, 0.000E+00, 9.669E-44
1983-06-22, 0.000E+00, 0.000E+00
1983-06-23, 0.000E+00, 0.000E+00
1983-06-24, 0.000E+00, 0.000E+00
1983-06-25, 0.000E+00, 0.000E+00
1983-06-26, 0.000E+00, 0.000E+00
1983-06-27, 0.000E+00, 0.000E+00
1983-06-28, 0.000E+00, 0.000E+00
1983-06-29, 0.000E+00, 0.000E+00
1983-06-30, 0.000E+00, 0.000E+00
1983-07-01, 0.000E+00, 0.000E+00
1983-07-02, 0.000E+00, 1.023E-09
1983-07-03, 0.000E+00, 1.685E-13
1983-07-04, 0.000E+00, 2.775E-17
1983-07-05, 0.000E+00, 4.571E-21
1983-07-06, 0.000E+00, 7.529E-25
1983-07-07, 0.000E+00, 1.240E-28
1983-07-08, 0.000E+00, 2.043E-32
1983-07-09, 0.000E+00, 3.365E-36
1983-07-10, 0.000E+00, 5.542E-40
1983-07-11, 0.000E+00, 9.108E-44
1983-07-12, 0.000E+00, 0.000E+00
1983-07-13, 0.000E+00, 0.000E+00
1983-07-14, 0.000E+00, 0.000E+00
1983-07-15, 0.000E+00, 0.000E+00
1983-07-16, 0.000E+00, 0.000E+00
1983-07-17, 0.000E+00, 0.000E+00
1983-07-18, 0.000E+00, 0.000E+00
1983-07-19, 0.000E+00, 0.000E+00
1983-07-20, 0.000E+00, 0.000E+00
1983-07-21, 0.000E+00, 0.000E+00
1983-07-22, 0.000E+00, 0.000E+00
1983-07-23, 0.000E+00, 0.000E+00
1983-07-24, 0.000E+00, 0.000E+00
1983-07-25, 0.000E+00, 0.000E+00
1983-07-26, 0.000E+00, 0.000E+00
1983-07-27, 0.000E+00, 0.000E+00
1983-07-28, 0.000E+00, 0.000E+00
1983-07-29, 0.000E+00, 0.000E+00
1983-07-30, 0.000E+00, 0.000E+00
1983-07-31, 0.000E+00, 0.000E+00
1983-08-01, 0.000E+00, 0.000E+00
1983-08-02, 0.000E+00, 0.000E+00
1983-08-03, 0.000E+00, 0.000E+00
1983-08-04, 0.000E+00, 0.000E+00
1983-08-05, 0.000E+00, 0.000E+00
1983-08-06, 0.000E+00, 0.000E+00
1983-08-07, 0.000E+00, 0.000E+00
1983-08-08, 0.000E+00, 0.000E+00
1983-08-09, 0.000E+00, 0.000E+00
1983-08-10, 0.000E+00, 7.011E-08
1983-08-11, 0.000E+00, 1.155E-11
1983-08-12, 0.000E+00, 1.902E-15
1983-08-13, 0.000E+00, 1.477E-05
1983-08-14, 0.000E+00, 1.818E-05
1983-08-15, 0.000E+00, 1.257E-04
1983-08-16, 0.000E+00, 2.534E-06
1983-08-17, 0.000E+00, 4.174E-10
1983-08-18, 0.000E+00, 6.875E-14
1983-08-19, 1.343E-05, 7.184E-05
1983-08-20, 3.877E-07, 2.526E-06
1983-08-21, 4.595E-06, 3.009E-05
1983-08-22, 2.281E-05, 6.555E-05
1983-08-23, 3.206E-08, 1.080E-08
1983-08-24, 4.507E-11, 1.778E-12
1983-08-25, 6.335E-14, 2.929E-16
1983-08-26, 8.905E-17, 4.825E-20
1983-08-27, 1.252E-19, 7.947E-24
1983-08-28, 1.760E-22, 1.309E-27
1983-08-29, 2.474E-25, 2.156E-31
1983-08-30, 3.477E-28, 3.551E-35
1983-08-31, 1.470E-05, 3.931E-05
1983-09-01, 1.014E-05, 2.895E-05
1983-09-02, 1.426E-08, 4.768E-09
1983-09-03, 2.004E-11, 7.854E-13
1983-09-04, 2.817E-14, 1.294E-16
1983-09-05, 3.960E-17, 2.131E-20
1983-09-06, 5.567E-20, 3.510E-24
1983-09-07, 7.826E-23, 5.781E-28
1983-09-08, 1.100E-25, 9.523E-32
1983-09-09, 1.547E-28, 1.568E-35
1983-09-10, 2.174E-31, 2.584E-39
1983-09-11, 3.056E-34, 4.260E-43
1983-09-12, 4.296E-37, 0.000E+00
1983-09-13, 6.039E-40, 0.000E+00
1983-09-14, 8.492E-43, 0.000E+00
1983-09-15, 1.401E-45, 0.000E+00
1983-09-16, 0.000E+00, 0.000E+00
1983-09-17, 0.000E+00, 0.000E+00
1983-09-18, 0.000E+00, 0.000E+00
1983-09-19, 0.000E+00, 0.000E+00
1983-09-20, 0.000E+00, 0.000E+00
1983-09-21, 0.000E+00, 0.000E+00
1983-09-22, 6.517E-05, 1.113E-04
1983-09-23, 3.789E-05, 6.609E-05
1983-09-24, 5.327E-08, 1.089E-08
1983-09-25, 7.488E-11, 1.793E-12
1983-09-26, 1.053E-13, 2.953E-16
1983-09-27, 1.480E-16, 4.865E-20
1983-09-28, 4.007E-09, 8.199E-08
1983-09-29, 1.341E-04, 2.761E-04
1983-09-30, 5.437E-05, 1.100E-04
1983-10-01, 4.946E-05, 7.517E-05
1983-10-02, 2.285E-05, 3.675E-05
1983-10-03, 3.213E-08, 6.054E-09
1983-10-04, 4.516E-11, 9.972E-13
1983-10-05, 6.348E-14, 1.642E-16
1983-10-06, 8.924E-17, 2.705E-20
1983-10-07, 1.254E-19, 4.456E-24
1983-10-08, 1.763E-22, 7.340E-28
1983-10-09, 2.479E-25, 1.209E-31
1983-10-10, 3.485E-28, 1.991E-35
1983-10-11, 4.899E-31, 3.280E-39
1983-10-12, 6.886E-34, 5.409E-43
1983-10-13, 9.680E-37, 0.000E+00
1983-10-14, 9.091E-06, 8.503E-06
1983-10-15, 1.278E-08, 1.401E-09
1983-10-16, 1.797E-11, 2.307E-13
1983-10-17, 2.525E-14, 3.800E-17
1983-10-18, 3.550E-17, 6.259E-21
1983-10-19, 4.991E-20, 1.031E-24
1983-10-20, 7.015E-23, 1.698E-28
1983-10-21, 9.862E-26, 2.797E-32
1983-10-22, 1.386E-28, 4.607E-36
1983-10-23, 4.346E-05, 6.062E-05
1983-10-24, 1.500E-06, 3.040E-07
1983-10-25, 2.108E-09, 5.007E-11
1983-10-26, 2.964E-12, 8.248E-15
1983-10-27, 4.167E-15, 1.359E-18
1983-10-28, 5.857E-18, 2.238E-22
1983-10-29, 8.234E-21, 3.686E-26
1983-10-30, 1.792E-02, 1.032E-03
1983-10-31, 1.139E-03, 1.265E-03
1983-11-01, 3.866E-04, 7.397E-04
1983-11-02, 1.232E-05, 6.289E-05
1983-11-03, 1.732E-08, 1.036E-08
1983-11-04, 2.435E-11, 1.706E-12
1983-11-05, 3.423E-14, 2.810E-16
1983-11-06, 2.785E-05, 1.198E-04
1983-11-07, 5.497E-05, 1.923E-04
1983-11-08, 7.727E-08, 3.167E-08
1983-11-09, 1.086E-10, 4.083E-05
1983-11-10, 7.558E-04, 8.665E-04
1983-11-11, 1.062E-06, 3.335E-05
1983-11-12, 1.493E-09, 5.494E-09
1983-11-13, 2.099E-12, 9.049E-13
1983-11-14, 2.951E-15, 1.491E-16
1983-11-15, 4.149E-18, 2.455E-20
1983-11-16, 5.832E-21, 4.044E-24
1983-11-17, 8.198E-24, 6.661E-28
1983-11-18, 1.152E-26, 1.097E-31
1983-11-19, 1.620E-29, 1.807E-35
1983-11-20, 2.277E-32, 2.977E-39
1983-11-21, 3.201E-35, 4.905E-43
1983-11-22, 4.500E-38, 0.000E+00
1983-11-23, 6.326E-41, 0.000E+00
1983-11-24, 8.828E-44, 0.000E+00
1983-11-25, 0.000E+00, 0.000E+00
1983-11-26, 0.000E+00, 0.000E+00
1983-11-27, 0.000E+00, 0.000E+00
1983-11-28, 0.000E+00, 0.000E+00
1983-11-29, 0.000E+00, 0.000E+00
1983-11-30, 0.000E+00, 0.000E+00
1983-12-01, 0.000E+00, 0.000E+00
1983-12-02, 0.000E+00, 0.000E+00
1983-12-03, 0.000E+00, 0.000E+00
1983-12-04, 0.000E+00, 0.000E+00
1983-12-05, 0.000E+00, 0.000E+00
1983-12-06, 0.000E+00, 0.000E+00
1983-12-07, 0.000E+00, 0.000E+00
1983-12-08, 0.000E+00, 0.000E+00
1983-12-09, 0.000E+00, 0.000E+00
1983-12-10, 0.000E+00, 0.000E+00
1983-12-11, 0.000E+00, 0.000E+00
1983-12-12, 0.000E+00, 0.000E+00
1983-12-13, 0.000E+00, 0.000E+00
1983-12-14, 0.000E+00, 0.000E+00
1983-12-15, 0.000E+00, 0.000E+00
1983-12-16, 0.000E+00, 0.000E+00
1983-12-17, 0.000E+00, 0.000E+00
1983-12-18, 0.000E+00, 0.000E+00
1983-12-19, 0.000E+00, 0.000E+00
1983-12-20, 0.000E+00, 0.000E+00
1983-12-21, 0.000E+00, 0.000E+00
1983-12-22, 0.000E+00, 0.000E+00
1983-12-23, 0.000E+00, 0.000E+00
1983-12-24, 0.000E+00, 0.000E+00
1983-12-25, 0.000E+00, 0.000E+00
1983-12-26, 0.000E+00, 0.000E+00
1983-12-27, 0.000E+00, 0.000E+00
1983-12-28, 0.000E+00, 0.000E+00
1983-12-29, 0.000E+00, 0.000E+00
1983-12-30, 0.000E+00, 0.000E+00
1983-12-31, 0.000E+00, 0.000E+00
1984-01-01, 0.000E+00, 0.000E+00
1984-01-02, 0.000E+00, 0.000E+00
1984-01-03, 0.000E+00, 0.000E+00
1984-01-04, 0.000E+00, 0.000E+00
1984-01-05, 0.000E+00, 0.000E+00
1984-01-06, 0.000E+00, 0.000E+00
1984-01-07, 0.000E+00, 0.000E+00
1984-01-08, 0.000E+00, 0.000E+00
1984-01-09, 0.000E+00, 0.000E+00
1984-01-10, 0.000E+00, 0.000E+00
1984-01-11, 0.000E+00, 0.000E+00
1984-01-12, 0.000E+00, 0.000E+00
1984-01-13, 0.000E+00, 0.000E+00
1984-01-14, 0.000E+00, 0.000E+00
1984-01-15, 0.000E+00, 0.000E+00
1984-01-16, 0.000E+00, 0.000E+00
1984-01-17, 0.000E+00, 0.000E+00
1984-01-18, 0.000E+00, 0.000E+00
1984-01-19, 0.000E+00, 0.000E+00
1984-01-20, 0.000E+00, 0.000E+00
1984-01-21, 0.000E+00, 0.000E+00
1984-01-22, 0.000E+00, 0.000E+00
1984-01-23, 0.000E+00, 0.000E+00
1984-01-24, 0.000E+00, 0.000E+00
1984-01-25, 0.000E+00, 0.000E+00
1984-01-26, 0.000E+00, 0.000E+00
1984-01-27, 0.000E+00, 0.000E+00
1984-01-28, 0.000E+00, 0.000E+00
1984-01-29, 0.000E+00, 0.000E+00
1984-01-30, 0.000E+00, 0.000E+00
1984-01-31, 0.000E+00, 0.000E+00
1984-02-01, 0.000E+00, 0.000E+00
1984-02-02, 0.000E+00, 0.000E+00
1984-02-03, 0.000E+00, 0.000E+00
1984-02-04, 0.000E+00, 0.000E+00
1984-02-05, 0.000E+00, 0.000E+00
1984-02-06, 0.000E+00, 0.000E+00
1984-02-07, 0.000E+00, 0.000E+00
1984-02-08, 0.000E+00, 0.000E+00
1984-02-09, 0.000E+00, 0.000E+00
1984-02-10, 0.000E+00, 0.000E+00
1984-02-11, 0.000E+00, 0.000E+00
1984-02-12, 0.000E+00, 0.000E+00
1984-02-13, 0.000E+00, 0.000E+00
1984-02-14, 0.000E+00, 0.000E+00
1984-02-15, 0.000E+00, 0.000E+00
1984-02-16, 0.000E+00, 0.000E+00
1984-02-17, 0.000E+00, 0.000E+00
1984-02-18, 0.000E+00, 0.000E+00
1984-02-19, 0.000E+00, 0.000E+00
1984-02-20, 0.000E+00, 0.000E+00
1984-02-21, 0.000E+00, 0.000E+00
1984-02-22, 0.000E+00, 0.000E+00
1984-02-23, 0.000E+00, 0.000E+00
1984-02-24, 0.000E+00, 0.000E+00
1984-02-25, 0.000E+00, 0.000E+00
1984-02-26, 0.000E+00, 0.000E+00
1984-02-27, 0.000E+00, 0.000E+00
1984-02-28, 0.000E+00, 0.000E+00
1984-02-29, 0.000E+00, 0.000E+00
1984-03-01, 0.000E+00, 0.000E+00
1984-03-02, 0.000E+00, 0.000E+00
1984-03-03, 0.000E+00, 0.000E+00
1984-03-04, 0.000E+00, 0.000E+00
1984-03-05, 0.000E+00, 0.000E+00
1984-03-06, 0.000E+00, 0.000E+00
1984-03-07, 0.000E+00, 0.000E+00
1984-03-08, 0.000E+00, 0.000E+00
1984-03-09, 0.000E+00, 0.000E+00
1984-03-10, 0.000E+00, 0.000E+00
1984-03-11, 0.000E+00, 0.000E+00
1984-03-12, 0.000E+00, 0.000E+00
1984-03-13, 0.000E+00, 0.000E+00
1984-03-14, 0.000E+00, 0.000E+00
1984-03-15, 0.000E+00, 0.000E+00
1984-03-16, 0.000E+00, 0.000E+00
1984-03-17, 0.000E+00, 0.000E+00
1984-03-18, 0.000E+00, 0.000E+00
1984-03-19, 0.000E+00, 0.000E+00
1984-03-20, 0.000E+00, 0.000E+00
1984-03-21, 0.000E+00, 0.000E+00
1984-03-22, 0.000E+00, 0.000E+00
1984-03-23, 0.000E+00, 0.000E+00
1984-03-24, 0.000E+00, 0.000E+00
1984-03-25, 0.000E+00, 0.000E+00
1984-03-26, 0.000E+00, 0.000E+00
1984-03-27, 0.000E+00, 0.000E+00
1984-03-28, 0.000E+00, 0.000E+00
1984-03-29, 0.000E+00, 0.000E+00
1984-03-30, 0.000E+00, 0.000E+00
1984-03-31, 0.000E+00, 0.000E+00
1984-04-01, 0.000E+00, 0.000E+00
1984-04-02, 0.000E+00, 0.000E+00
1984-04-03, 0.000E+00, 0.000E+00
1984-04-04, 0.000E+00, 0.000E+00
1984-04-05, 0.000E+00, 0.000E+00
1984-04-06, 0.000E+00, 0.000E+00
1984-04-07, 0.000E+00, 0.000E+00
1984-04-08, 0.000E+00, 0.000E+00
1984-04-09, 0.000E+00, 0.000E+00
1984-04-10, 0.000E+00, 0.000E+00
1984-04-11, 0.000E+00, 0.000E+00
1984-04-12, 0.000E+00, 0.000E+00
1984-04-13, 0.000E+00, 0.000E+00
1984-04-14, 0.000E+00, 0.000E+00
1984-04-15, 0.000E+00, 0.000E+00
1984-04-16, 0.000E+00, 0.000E+00
1984-04-17, 0.000E+00, 0.000E+00
1984-04-18, 0.000E+00, 0.000E+00
1984-04-19, 0.000E+00, 0.000E+00
1984-04-20, 0.000E+00, 0.000E+00
1984-04-21, 0.000E+00, 0.000E+00
1984-04-22, 0.000E+00, 0.000E+00
1984-04-23, 0.000E+00, 0.000E+00
1984-04-24, 0.000E+00, 0.000E+00
1984-04-25, 0.000E+00, 0.000E+00
1984-04-26, 0.000E+00, 0.000E+00
1984-04-27, 0.000E+00, 4.463E-07
1984-04-28, 0.000E+00, 7.350E-11
1984-04-29, 0.000E+00, 1.211E-14
1984-04-30, 0.000E+00, 1.994E-18
1984-05-01, 0.000E+00, 7.948E-06
1984-05-02, 0.000E+00, 6.448E-06
1984-05-03, 0.000E+00, 4.029E-06
1984-05-04, 0.000E+00, 6.637E-10
1984-05-05, 0.000E+00, 1.093E-13
1984-05-06, 0.000E+00, 1.801E-17
1984-05-07, 0.000E+00, 2.966E-21
1984-05-08, 0.000E+00, 4.885E-25
1984-05-09, 0.000E+00, 8.047E-29
1984-05-10, 0.000E+00, 1.325E-32
1984-05-11, 0.000E+00, 2.183E-36
1984-05-12, 0.000E+00, 3.596E-40
1984-05-13, 0.000E+00, 5.885E-44
1984-05-14, 0.000E+00, 0.000E+00
1984-05-15, 0.000E+00, 7.834E-06
1984-05-16, 0.000E+00, 1.290E-09
1984-05-17, 0.000E+00, 2.125E-13
1984-05-18, 0.000E+00, 3.501E-17
1984-05-19, 0.000E+00, 5.766E-21
1984-05-20, 0.000E+00, 9.498E-25
1984-05-21, 0.000E+00, 1.564E-28
1984-05-22, 0.000E+00, 2.577E-32
1984-05-23, 0.000E+00, 4.244E-36
1984-05-24, 0.000E+00, 6.991E-40
1984-05-25, 0.000E+00, 1.149E-43
1984-05-26, 0.000E+00, 0.000E+00
1984-05-27, 0.000E+00, 0.000E+00
1984-05-28, 0.000E+00, 0.000E+00
1984-05-29, 0.000E+00, 0.000E+00
1984-05-30, 0.000E+00, 0.000E+00
1984-05-31, 0.000E+00, 0.000E+00
1984-06-01, 0.000E+00, 0.000E+00
1984-06-02, 0.000E+00, 0.000E+00
1984-06-03, 0.000E+00, 0.000E+00
1984-06-04, 0.000E+00, 3.622E-05
1984-06-05, 0.000E+00, 1.716E-06
1984-06-06, 0.000E+00, 7.575E-05
1984-06-07, 0.000E+00, 2.997E-05
1984-06-08, 0.000E+00, 4.936E-09
1984-06-09, 0.000E+00, 1.849E-05
1984-06-10, 0.000E+00, 3.046E-09
1984-06-11, 0.000E+00, 5.017E-13
1984-06-12, 0.000E+00, 8.264E-17
1984-06-13, 0.000E+00, 1.361E-20
1984-06-14, 0.000E+00, 1.676E-09
1984-06-15, 0.000E+00, 1.523E-05
1984-06-16, 0.000E+00, 2.508E-09
1984-06-17, 0.000E+00, 4.131E-13
1984-06-18, 0.000E+00, 6.805E-17
1984-06-19, 0.000E+00, 1.121E-20
1984-06-20, 0.000E+00, 1.846E-24
1984-06-21, 0.000E+00, 3.041E-28
1984-06-22, 0.000E+00, 5.009E-32
1984-06-23, 0.000E+00, 8.250E-36
1984-06-24, 0.000E+00, 1.359E-39
1984-06-25, 0.000E+00, 2.242E-43
1984-06-26, 0.000E+00, 0.000E+00
1984-06-27, 0.000E+00, 0.000E+00
1984-06-28, 0.000E+00, 0.000E+00
1984-06-29, 0.000E+00, 0.000E+00
1984-06-30, 0.000E+00, 0.000E+00
1984-07-01, 0.000E+00, 0.000E+00
1984-07-02, 0.000E+00, 0.000E+00
1984-07-03, 0.000E+00, 0.000E+00
1984-07-04, 0.000E+00, 0.000E+00
1984-07-05, 0.000E+00, 9.247E-06
1984-07-06, 0.000E+00, 1.523E-09
1984-07-07, 0.000E+00, 2.509E-13
1984-07-08, 0.000E+00, 4.132E-17
1984-07-09, 0.000E+00, 6.807E-21
1984-07-10, 0.000E+00, 1.121E-24
1984-07-11, 0.000E+00, 1.847E-28
1984-07-12, 0.000E+00, 3.042E-32
1984-07-13, 0.000E+00, 5.010E-36
1984-07-14, 0.000E+00, 8.253E-40
1984-07-15, 0.000E+00, 1.359E-43
1984-07-16, 0.000E+00, 0.000E+00
1984-07-17, 2.967E-05, 7.679E-05
1984-07-18, 4.171E-08, 1.265E-08
1984-07-19, 5.863E-11, 2.083E-12
1984-07-20, 8.242E-14, 3.431E-16
1984-07-21, 1.159E-16, 5.652E-20
1984-07-22, 1.629E-19, 9.310E-24
1984-07-23, 4.556E-05, 1.038E-04
1984-07-24, 6.630E-06, 1.883E-05
1984-07-25, 9.320E-09, 3.102E-09
1984-07-26, 1.310E-11, 5.109E-13
1984-07-27, 1.842E-14, 8.416E-17
1984-07-28, 2.589E-17, 1.386E-20
1984-07-29, 3.640E-20, 2.283E-24
1984-07-30, 1.888E-05, 4.740E-05
1984-07-31, 2.655E-08, 7.808E-09
1984-08-01, 3.732E-11, 1.286E-12
1984-08-02, 5.246E-14, 2.118E-16
1984-08-03, 7.374E-17, 3.489E-20
1984-08-04, 1.037E-19, 5.747E-24
1984-08-05, 1.457E-22, 9.467E-28
1984-08-06, 2.048E-25, 1.559E-31
1984-08-07, 2.880E-28, 2.568E-35
1984-08-08, 4.048E-31, 4.231E-39
1984-08-09, 5.690E-34, 6.964E-43
1984-08-10, 7.999E-37, 0.000E+00
1984-08-11, 1.124E-39, 0.000E+00
1984-08-12, 1.581E-42, 0.000E+00
1984-08-13, 2.803E-45, 0.000E+00
1984-08-14, 0.000E+00, 0.000E+00
1984-08-15, 0.000E+00, 0.000E+00
1984-08-16, 0.000E+00, 0.000E+00
1984-08-17, 0.000E+00, 0.000E+00
1984-08-18, 0.000E+00, 0.000E+00
1984-08-19, 0.000E+00, 0.000E+00
1984-08-20, 0.000E+00, 0.000E+00
1984-08-21, 6.992E-06, 8.232E-06
1984-08-22, 9.829E-09, 1.356E-09
1984-08-23, 1.382E-11, 2.233E-13
1984-08-24, 1.942E-14, 3.679E-17
1984-08-25, 2.730E-17, 6.059E-21
1984-08-26, 3.838E-20, 9.981E-25
1984-08-27, 5.395E-23, 1.644E-28
1984-08-28, 7.585E-26, 2.708E-32
1984-08-29, 1.066E-28, 4.460E-36
1984-08-30, 1.066E-05, 1.273E-05
1984-08-31, 1.499E-08, 2.098E-09
1984-09-01, 2.107E-11, 3.455E-13
1984-09-02, 2.962E-14, 5.691E-17
1984-09-03, 4.164E-17, 9.374E-21
1984-09-04, 5.854E-20, 1.544E-24
1984-09-05, 9.846E-06, 1.150E-05
1984-09-06, 1.384E-08, 1.894E-09
1984-09-07, 1.946E-11, 3.119E-13
1984-09-08, 2.735E-14, 5.137E-17
1984-09-09, 3.845E-17, 8.462E-21
1984-09-10, 5.405E-20, 1.394E-24
1984-09-11, 7.598E-23, 2.296E-28
1984-09-12, 1.068E-25, 3.781E-32
1984-09-13, 1.501E-28, 6.229E-36
1984-09-14, 2.111E-31, 1.026E-39
1984-09-15, 2.967E-34, 1.696E-43
1984-09-16, 4.171E-37, 0.000E+00
1984-09-17, 5.863E-40, 0.000E+00
1984-09-18, 1.160E-06, 6.168E-07
1984-09-19, 3.408E-05, 4.217E-05
1984-09-20, 1.416E-06, 1.756E-06
1984-09-21, 1.990E-09, 2.892E-10
1984-09-22, 2.797E-12, 4.764E-14
1984-09-23, 3.932E-15, 7.847E-18
1984-09-24, 5.528E-18, 1.292E-21
1984-09-25, 7.770E-21, 2.129E-25
1984-09-26, 1.092E-23, 3.506E-29
1984-09-27, 1.535E-26, 5.776E-33
1984-09-28, 2.159E-29, 9.513E-37
1984-09-29, 3.034E-32, 1.567E-40
1984-09-30, 1.191E-05, 1.395E-05
1984-10-01, 1.578E-05, 1.006E-05
1984-10-02, 2.219E-08, 1.657E-09
1984-10-03, 3.119E-11, 2.729E-13
1984-10-04, 4.385E-14, 4.495E-17
1984-10-05, 6.164E-17, 7.404E-21
1984-10-06, 8.664E-20, 1.220E-24
1984-10-07, 1.218E-22, 2.009E-28
1984-10-08, 1.712E-25, 3.309E-32
1984-10-09, 2.407E-28, 5.450E-36
1984-10-10, 3.383E-31, 8.977E-40
1984-10-11, 3.028E-04, 6.219E-06
1984-10-12, 4.256E-07, 1.024E-09
1984-10-13, 3.721E-09, 5.376E-13
1984-10-14, 5.230E-12, 8.854E-17
1984-10-15, 7.352E-15, 1.458E-20
1984-10-16, 1.034E-17, 2.402E-24
1984-10-17, 1.453E-20, 3.957E-28
1984-10-18, 2.042E-23, 6.517E-32
1984-10-19, 2.871E-26, 1.074E-35
1984-10-20, 4.036E-29, 1.768E-39
1984-10-21, 5.673E-32, 2.915E-43
1984-10-22, 7.975E-35, 0.000E+00
1984-10-23, 1.121E-37, 0.000E+00
1984-10-24, 1.576E-40, 0.000E+00
1984-10-25, 2.214E-43, 0.000E+00
1984-10-26, 2.685E-07, 7.468E-08
1984-10-27, 3.774E-10, 6.695E-07
1984-10-28, 5.306E-13, 1.107E-10
1984-10-29, 7.459E-16, 1.824E-14
1984-10-30, 1.049E-18, 3.004E-18
1984-10-31, 1.474E-21, 4.948E-22
1984-11-01, 2.072E-24, 8.150E-26
1984-11-02, 2.362E-04, 2.061E-04
1984-11-03, 9.417E-05, 5.561E-05
1984-11-04, 1.324E-07, 9.159E-09
1984-11-05, 1.861E-10, 1.509E-12
1984-11-06, 8.185E-05, 1.703E-04
1984-11-07, 1.151E-07, 8.441E-05
1984-11-08, 1.617E-10, 1.390E-08
1984-11-09, 2.274E-13, 2.290E-12
1984-11-10, 3.196E-16, 3.772E-16
1984-11-11, 4.493E-19, 6.213E-20
1984-11-12, 6.316E-22, 1.023E-23
1984-11-13, 8.878E-25, 1.686E-27
1984-11-14, 1.248E-27, 2.777E-31
1984-11-15, 1.754E-30, 4.574E-35
1984-11-16, 2.466E-33, 7.533E-39
1984-11-17, 3.467E-36, 1.240E-42
1984-11-18, 4.874E-39, 0.000E+00
1984-11-19, 6.851E-42, 0.000E+00
1984-11-20, 9.809E-45, 0.000E+00
1984-11-21, 0.000E+00, 0.000E+00
1984-11-22, 0.000E+00, 0.000E+00
1984-11-23, 0.000E+00, 0.000E+00
1984-11-24, 0.000E+00, 0.000E+00
1984-11-25, 0.000E+00, 0.000E+00
1984-11-26, 0.000E+00, 0.000E+00
1984-11-27, 0.000E+00, 0.000E+00
1984-11-28, 0.000E+00, 0.000E+00
1984-11-29, 0.000E+00, 0.000E+00
1984-11-30, 0.000E+00, 0.000E+00
1984-12-01, 0.000E+00, 0.000E+00
1984-12-02, 0.000E+00, 0.000E+00
1984-12-03, 0.000E+00, 0.000E+00
1984-12-04, 0.000E+00, 0.000E+00
1984-12-05, 0.000E+00, 0.000E+00
1984-12-06, 0.000E+00, 0.000E+00
1984-12-07, 0.000E+00, 0.000E+00
1984-12-08, 0.000E+00, 0.000E+00
1984-12-09, 0.000E+00, 0.000E+00
1984-12-10, 0.000E+00, 0.000E+00
1984-12-11, 0.000E+00, 0.000E+00
1984-12-12, 0.000E+00, 0.000E+00
1984-12-13, 0.000E+00, 0.000E+00
1984-12-14, 0.000E+00, 0.000E+00
1984-12-15, 0.000E+00, 0.000E+00
1984-12-16, 0.000E+00, 0.000E+00
1984-12-17, 0.000E+00, 0.000E+00
1984-12-18, 0.000E+00, 0.000E+00
1984-12-19, 0.000E+00, 0.000E+00
1984-12-20, 0.000E+00, 0.000E+00
1984-12-21, 0.000E+00, 0.000E+00
1984-12-22, 0.000E+00, 0.000E+00
1984-12-23, 0.000E+00, 0.000E+00
1984-12-24, 0.000E+00, 0.000E+00
1984-12-25, 0.000E+00, 0.000E+00
1984-12-26, 0.000E+00, 0.000E+00
1984-12-27, 0.000E+00, 0.000E+00
1984-12-28, 0.000E+00, 0.000E+00
1984-12-29, 0.000E+00, 0.000E+00
1984-12-30, 0.000E+00, 0.000E+00
1984-12-31, 0.000E+00, 0.000E+00
1985-01-01, 0.000E+00, 0.000E+00
1985-01-02, 0.000E+00, 0.000E+00
1985-01-03, 0.000E+00, 0.000E+00
1985-01-04, 0.000E+00, 0.000E+00
1985-01-05, 0.000E+00, 0.000E+00
1985-01-06, 0.000E+00, 0.000E+00
1985-01-07, 0.000E+00, 0.000E+00
1985-01-08, 0.000E+00, 0.000E+00
1985-01-09, 0.000E+00, 0.000E+00
1985-01-10, 0.000E+00, 0.000E+00
1985-01-11, 0.000E+00, 0.000E+00
1985-01-12, 0.000E+00, 0.000E+00
1985-01-13, 0.000E+00, 0.000E+00
1985-01-14, 0.000E+00, 0.000E+00
1985-01-15, 0.000E+00, 0.000E+00
1985-01-16, 0.000E+00, 0.000E+00
1985-01-17, 0.000E+00, 0.000E+00
1985-01-18, 0.000E+00, 0.000E+00
1985-01-19, 0.000E+00, 0.000E+00
1985-01-20, 0.000E+00, 0.000E+00
1985-01-21, 0.000E+00, 0.000E+00
1985-01-22, 0.000E+00, 0.000E+00
1985-01-23, 0.000E+00, 0.000E+00
1985-01-24, 0.000E+00, 0.000E+00
1985-01-25, 0.000E+00, 0.000E+00
1985-01-26, 0.000E+00, 0.000E+00
1985-01-27, 0.000E+00, 0.000E+00
1985-01-28, 0.000E+00, 0.000E+00
